project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Kotlin,kotlin,JetBrains,C/C++ Header,554,6.0,25.0,48.0,111.0,217.0,295.0,541.0,1275.0
Kotlin,kotlin,JetBrains,CMake,2,48.0,59.0,70.0,77.0,79.0,80.0,81.0,81.0
Kotlin,kotlin,JetBrains,CSS,5,69.0,74.0,82.0,88.0,90.0,90.0,91.0,91.0
Kotlin,kotlin,JetBrains,CSV,2,6.0,10.0,14.0,17.0,18.0,18.0,18.0,18.0
Kotlin,kotlin,JetBrains,DOS Batch,16,2.0,5.0,67.0,71.0,86.0,104.0,113.0,122.0
Kotlin,kotlin,JetBrains,Dockerfile,6,14.0,23.0,37.0,47.0,51.0,52.0,53.0,54.0
Kotlin,kotlin,JetBrains,EJS,1,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0
Kotlin,kotlin,JetBrains,Freemarker Template,3,7.0,7.0,15.0,20.0,22.0,23.0,23.0,23.0
Kotlin,kotlin,JetBrains,Gradle,1464,10.0,18.0,29.0,59.0,81.0,107.0,132.0,273.0
Kotlin,kotlin,JetBrains,Groovy,9,10.0,12.0,15.0,56.0,57.0,57.0,57.0,57.0
Kotlin,kotlin,JetBrains,HTML,5,10.0,11.0,12.0,15.0,16.0,17.0,17.0,17.0
Kotlin,kotlin,JetBrains,IDL,23,44.0,91.0,231.0,789.0,1047.0,1928.0,2487.0,3045.0
Kotlin,kotlin,JetBrains,INI,2,85.0,168.0,251.0,300.0,317.0,324.0,327.0,330.0
Kotlin,kotlin,JetBrains,JSON,197,17.0,52.0,122.0,250.0,511.0,776.0,948.0,1123.0
Kotlin,kotlin,JetBrains,Java,3821,8.0,27.0,97.0,431.0,840.0,2260.0,4590.0,9649.0
Kotlin,kotlin,JetBrains,JavaScript,287,6.0,12.0,20.0,45.0,64.0,80.0,96.0,104.0
Kotlin,kotlin,JetBrains,Kotlin,57101,7.0,14.0,30.0,74.0,134.0,199.0,261.0,413.0
Kotlin,kotlin,JetBrains,LLVM IR,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Kotlin,kotlin,JetBrains,Markdown,230,5.0,21.0,75.0,235.0,845.0,1247.0,2189.0,2691.0
Kotlin,kotlin,JetBrains,Maven,233,36.0,43.0,73.0,115.0,149.0,177.0,206.0,300.0
Kotlin,kotlin,JetBrains,Objective-C,45,8.0,14.0,27.0,49.0,64.0,73.0,76.0,78.0
Kotlin,kotlin,JetBrains,Objective-C++,21,42.0,101.0,267.0,442.0,451.0,587.0,655.0,723.0
Kotlin,kotlin,JetBrains,ProGuard,13,0.0,9.0,21.0,34.0,128.0,184.0,212.0,240.0
Kotlin,kotlin,JetBrains,Properties,152,1.0,2.0,4.0,5.0,8.0,11.0,20.0,39.0
Kotlin,kotlin,JetBrains,Protocol Buffers,17,13.0,34.0,79.0,353.0,448.0,483.0,501.0,518.0
Kotlin,kotlin,JetBrains,Puppet,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Kotlin,kotlin,JetBrains,Python,4,157.0,261.0,368.0,448.0,475.0,485.0,491.0,496.0
Kotlin,kotlin,JetBrains,ReasonML,6,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Kotlin,kotlin,JetBrains,Ruby,16,11.0,12.0,15.0,23.0,31.0,31.0,31.0,31.0
Kotlin,kotlin,JetBrains,Scala,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,kotlin,JetBrains,Swift,202,12.0,24.0,62.0,197.0,411.0,502.0,578.0,747.0
Kotlin,kotlin,JetBrains,TOML,3,3.0,3.0,67.0,105.0,118.0,123.0,125.0,128.0
Kotlin,kotlin,JetBrains,Text,24031,7.0,17.0,41.0,113.0,232.0,336.0,450.0,703.0
Kotlin,kotlin,JetBrains,TypeScript,79,12.0,22.0,36.0,61.0,75.0,122.0,145.0,178.0
Kotlin,kotlin,JetBrains,Velocity Template Language,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Kotlin,kotlin,JetBrains,Windows Module Definition,593,6.0,6.0,6.0,9.0,24.0,43.0,58.0,79.0
Kotlin,kotlin,JetBrains,Windows Resource File,1,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
Kotlin,kotlin,JetBrains,XML,501,6.0,13.0,23.0,34.0,83.0,170.0,290.0,593.0
Kotlin,kotlin,JetBrains,YAML,6,15.0,31.0,49.0,77.0,89.0,94.0,96.0,98.0
Kotlin,kotlin,JetBrains,diff,4,25.0,29.0,31.0,35.0,36.0,37.0,37.0,37.0
Kotlin,okhttp,square,Bourne Shell,6,9.0,15.0,22.0,64.0,85.0,93.0,97.0,101.0
Kotlin,okhttp,square,CSS,1,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
Kotlin,okhttp,square,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Kotlin,okhttp,square,Gradle,35,18.0,26.0,39.0,66.0,93.0,125.0,160.0,197.0
Kotlin,okhttp,square,IDL,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Kotlin,okhttp,square,INI,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Kotlin,okhttp,square,JSON,10,5.0,12.0,37.0,157.0,175.0,182.0,185.0,189.0
Kotlin,okhttp,square,Java,48,32.0,37.0,66.0,111.0,124.0,129.0,133.0,142.0
Kotlin,okhttp,square,Kotlin,501,31.0,75.0,187.0,383.0,639.0,836.0,1061.0,1832.0
Kotlin,okhttp,square,Markdown,57,8.0,23.0,75.0,206.0,430.0,590.0,750.0,812.0
Kotlin,okhttp,square,ProGuard,3,1.0,1.0,4.0,5.0,6.0,6.0,6.0,6.0
Kotlin,okhttp,square,Properties,4,1.0,4.0,8.0,8.0,8.0,8.0,8.0,8.0
Kotlin,okhttp,square,TOML,1,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
Kotlin,okhttp,square,Text,9,16.0,169.0,376.0,3324.0,6174.0,7314.0,7884.0,8454.0
Kotlin,okhttp,square,XML,10,4.0,5.0,5.0,18.0,19.0,19.0,19.0,19.0
Kotlin,okhttp,square,YAML,4,36.0,72.0,213.0,404.0,467.0,492.0,505.0,518.0
Kotlin,fanqiang,bannedbook,Bourne Again Shell,6,8.0,13.0,15.0,16.0,16.0,16.0,16.0,16.0
Kotlin,fanqiang,bannedbook,Bourne Shell,25,16.0,50.0,129.0,206.0,388.0,721.0,968.0,1215.0
Kotlin,fanqiang,bannedbook,DOS Batch,4,8.0,34.0,61.0,64.0,65.0,66.0,66.0,66.0
Kotlin,fanqiang,bannedbook,Go,32,23.0,55.0,109.0,151.0,173.0,186.0,194.0,201.0
Kotlin,fanqiang,bannedbook,Gradle,10,24.0,46.0,173.0,291.0,341.0,361.0,371.0,381.0
Kotlin,fanqiang,bannedbook,HTML,9,22.0,126.0,483.0,2299.0,2442.0,2500.0,2528.0,2557.0
Kotlin,fanqiang,bannedbook,INI,4,11.0,13.0,18.0,23.0,25.0,26.0,26.0,26.0
Kotlin,fanqiang,bannedbook,JSON,57,148.0,259.0,644.0,746.0,762.0,771.0,780.0,784.0
Kotlin,fanqiang,bannedbook,Java,44,40.0,75.0,141.0,219.0,293.0,1311.0,1751.0,1830.0
Kotlin,fanqiang,bannedbook,JavaScript,7,1322.0,2643.0,2662.0,2834.0,2950.0,2997.0,3020.0,3043.0
Kotlin,fanqiang,bannedbook,Kotlin,517,26.0,57.0,125.0,316.0,515.0,618.0,686.0,1076.0
Kotlin,fanqiang,bannedbook,Markdown,87,25.0,43.0,69.0,144.0,237.0,301.0,310.0,719.0
Kotlin,fanqiang,bannedbook,Perl,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Kotlin,fanqiang,bannedbook,ProGuard,4,4.0,14.0,29.0,38.0,41.0,43.0,43.0,44.0
Kotlin,fanqiang,bannedbook,Properties,5,5.0,5.0,5.0,13.0,15.0,16.0,17.0,17.0
Kotlin,fanqiang,bannedbook,Python,12,1.0,1.0,4.0,79.0,676.0,965.0,1109.0,1253.0
Kotlin,fanqiang,bannedbook,SVG,2,176.0,320.0,464.0,550.0,579.0,590.0,596.0,602.0
Kotlin,fanqiang,bannedbook,Text,275,5.0,11.0,14.0,15.0,15.0,15.0,16.0,37.0
Kotlin,fanqiang,bannedbook,XML,191,7.0,10.0,75.0,342.0,794.0,1316.0,1358.0,1812.0
Kotlin,fanqiang,bannedbook,YAML,2,11.0,21.0,31.0,37.0,39.0,40.0,41.0,41.0
Kotlin,shadowsocks-android,shadowsocks,Bourne Shell,2,36.0,59.0,83.0,97.0,102.0,104.0,105.0,106.0
Kotlin,shadowsocks-android,shadowsocks,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,shadowsocks-android,shadowsocks,Gradle,8,8.0,23.0,29.0,52.0,76.0,85.0,90.0,95.0
Kotlin,shadowsocks-android,shadowsocks,HTML,1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
Kotlin,shadowsocks-android,shadowsocks,JSON,7,84.0,161.0,170.0,176.0,178.0,179.0,180.0,180.0
Kotlin,shadowsocks-android,shadowsocks,Kotlin,104,22.0,45.0,90.0,189.0,248.0,311.0,320.0,421.0
Kotlin,shadowsocks-android,shadowsocks,Markdown,12,25.0,61.0,81.0,128.0,182.0,207.0,219.0,231.0
Kotlin,shadowsocks-android,shadowsocks,Perl,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Kotlin,shadowsocks-android,shadowsocks,ProGuard,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kotlin,shadowsocks-android,shadowsocks,Properties,3,7.0,7.0,12.0,15.0,16.0,16.0,16.0,16.0
Kotlin,shadowsocks-android,shadowsocks,Python,4,50.0,64.0,70.0,80.0,83.0,85.0,85.0,86.0
Kotlin,shadowsocks-android,shadowsocks,XML,136,10.0,11.0,28.0,103.0,135.0,141.0,142.0,147.0
Kotlin,shadowsocks-android,shadowsocks,YAML,4,8.0,16.0,29.0,41.0,45.0,46.0,47.0,48.0
Kotlin,shadowsocks-android,shadowsocks,make,3,6.0,10.0,63.0,95.0,106.0,110.0,112.0,114.0
Kotlin,v2rayNG,2dust,Bourne Shell,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Kotlin,v2rayNG,2dust,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,v2rayNG,2dust,Gradle,3,17.0,23.0,88.0,127.0,140.0,145.0,147.0,150.0
Kotlin,v2rayNG,2dust,HTML,1,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0,1211.0
Kotlin,v2rayNG,2dust,JSON,1,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0
Kotlin,v2rayNG,2dust,Kotlin,91,20.0,68.0,120.0,305.0,390.0,565.0,582.0,622.0
Kotlin,v2rayNG,2dust,Markdown,4,20.0,22.0,24.0,26.0,26.0,26.0,26.0,26.0
Kotlin,v2rayNG,2dust,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotlin,v2rayNG,2dust,Properties,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,v2rayNG,2dust,TOML,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,v2rayNG,2dust,Text,4,1.0,10.0,74.0,175.0,208.0,221.0,228.0,235.0
Kotlin,v2rayNG,2dust,XML,139,9.0,12.0,47.0,161.0,286.0,291.0,299.0,299.0
Kotlin,v2rayNG,2dust,YAML,3,10.0,14.0,72.0,106.0,118.0,123.0,125.0,127.0
Kotlin,p3c,alibaba,Bourne Shell,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Kotlin,p3c,alibaba,CSS,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Kotlin,p3c,alibaba,DOS Batch,1,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0
Kotlin,p3c,alibaba,Freemarker Template,1,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
Kotlin,p3c,alibaba,Gradle,4,19.0,29.0,48.0,74.0,83.0,86.0,88.0,90.0
Kotlin,p3c,alibaba,JSON,1,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
Kotlin,p3c,alibaba,Java,91,17.0,32.0,63.0,98.0,122.0,138.0,142.0,204.0
Kotlin,p3c,alibaba,Kotlin,90,19.0,46.0,97.0,153.0,173.0,201.0,228.0,288.0
Kotlin,p3c,alibaba,Markdown,34,21.0,28.0,49.0,76.0,84.0,86.0,133.0,180.0
Kotlin,p3c,alibaba,Maven,5,13.0,118.0,197.0,238.0,252.0,257.0,260.0,263.0
Kotlin,p3c,alibaba,Properties,7,7.0,7.0,11.0,18.0,20.0,21.0,22.0,22.0
Kotlin,p3c,alibaba,Text,1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
Kotlin,p3c,alibaba,XML,84,35.0,66.0,124.0,178.0,303.0,461.0,505.0,552.0
Kotlin,leakcanary,square,Bourne Shell,3,7.0,12.0,56.0,82.0,91.0,94.0,96.0,98.0
Kotlin,leakcanary,square,Gradle,36,18.0,24.0,31.0,51.0,76.0,82.0,97.0,114.0
Kotlin,leakcanary,square,HTML,1,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
Kotlin,leakcanary,square,INI,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Kotlin,leakcanary,square,Java,3,6.0,7.0,57.0,87.0,97.0,101.0,103.0,105.0
Kotlin,leakcanary,square,Kotlin,413,19.0,44.0,105.0,216.0,300.0,395.0,464.0,658.0
Kotlin,leakcanary,square,Markdown,30,10.0,21.0,134.0,212.0,296.0,509.0,833.0,1157.0
Kotlin,leakcanary,square,ProGuard,8,1.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0
Kotlin,leakcanary,square,Properties,32,3.0,3.0,3.0,3.0,4.0,7.0,12.0,18.0
Kotlin,leakcanary,square,SVG,2,9.0,11.0,14.0,15.0,16.0,16.0,16.0,16.0
Kotlin,leakcanary,square,TOML,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
Kotlin,leakcanary,square,Text,2,45.0,86.0,128.0,153.0,161.0,165.0,166.0,168.0
Kotlin,leakcanary,square,XML,93,5.0,9.0,19.0,39.0,70.0,77.0,93.0,111.0
Kotlin,leakcanary,square,YAML,5,20.0,89.0,117.0,359.0,439.0,471.0,487.0,503.0
Kotlin,legado,gedoor,Bourne Shell,3,36.0,70.0,100.0,118.0,124.0,126.0,127.0,128.0
Kotlin,legado,gedoor,CSS,19,1.0,8.0,62.0,367.0,755.0,1704.0,2179.0,2653.0
Kotlin,legado,gedoor,DOS Batch,2,16.0,30.0,45.0,54.0,57.0,58.0,58.0,59.0
Kotlin,legado,gedoor,DTD,5,33.0,55.0,185.0,205.0,211.0,214.0,215.0,216.0
Kotlin,legado,gedoor,Gradle,6,31.0,35.0,64.0,131.0,160.0,172.0,178.0,184.0
Kotlin,legado,gedoor,HTML,9,12.0,15.0,21.0,105.0,210.0,253.0,274.0,295.0
Kotlin,legado,gedoor,INI,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kotlin,legado,gedoor,JSON,92,1093.0,1398.0,1668.0,1847.0,1885.0,1893.0,1901.0,1913.0
Kotlin,legado,gedoor,Java,88,38.0,83.0,156.0,267.0,333.0,373.0,427.0,622.0
Kotlin,legado,gedoor,JavaScript,20,3.0,14.0,108.0,156.0,237.0,625.0,820.0,1014.0
Kotlin,legado,gedoor,Kotlin,794,26.0,69.0,155.0,286.0,396.0,501.0,598.0,703.0
Kotlin,legado,gedoor,Markdown,39,7.0,17.0,61.0,184.0,256.0,376.0,435.0,494.0
Kotlin,legado,gedoor,ProGuard,3,59.0,111.0,136.0,151.0,156.0,158.0,159.0,160.0
Kotlin,legado,gedoor,Properties,3,10.0,15.0,18.0,19.0,20.0,20.0,20.0,20.0
Kotlin,legado,gedoor,Python,2,45.0,54.0,63.0,69.0,71.0,71.0,72.0,72.0
Kotlin,legado,gedoor,TOML,1,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0
Kotlin,legado,gedoor,Text,1,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0
Kotlin,legado,gedoor,TypeScript,26,18.0,43.0,84.0,189.0,212.0,288.0,360.0,432.0
Kotlin,legado,gedoor,Vuejs Component,17,45.0,78.0,179.0,469.0,559.0,598.0,617.0,636.0
Kotlin,legado,gedoor,XML,470,9.0,18.0,47.0,105.0,167.0,280.0,398.0,1161.0
Kotlin,legado,gedoor,YAML,11,27.0,45.0,90.0,250.0,1237.0,1632.0,1829.0,2026.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Bourne Again Shell,1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,DOS Batch,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Gradle,4,14.0,35.0,71.0,101.0,111.0,115.0,117.0,119.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Java,25,20.0,28.0,49.0,79.0,103.0,111.0,115.0,119.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Kotlin,62,20.0,51.0,69.0,143.0,168.0,185.0,207.0,314.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Markdown,3,16.0,28.0,32.0,35.0,36.0,36.0,36.0,36.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,ProGuard,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,Properties,2,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,XML,59,10.0,21.0,40.0,66.0,72.0,79.0,93.0,119.0
Kotlin,BaseRecyclerViewAdapterHelper,CymChad,YAML,2,20.0,22.0,25.0,26.0,27.0,27.0,27.0,27.0
Kotlin,iosched,google,Bourne Again Shell,1,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
Kotlin,iosched,google,Bourne Shell,5,20.0,28.0,44.0,77.0,88.0,93.0,95.0,97.0
Kotlin,iosched,google,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,iosched,google,Gradle,12,15.0,42.0,79.0,145.0,173.0,187.0,193.0,200.0
Kotlin,iosched,google,HTML,1,651.0,651.0,651.0,651.0,651.0,651.0,651.0,651.0
Kotlin,iosched,google,JSON,26,1.0,17.0,71.0,346.0,622.0,905.0,1128.0,1352.0
Kotlin,iosched,google,Kotlin,419,16.0,35.0,73.0,130.0,178.0,251.0,279.0,364.0
Kotlin,iosched,google,Markdown,2,55.0,82.0,109.0,126.0,131.0,133.0,134.0,135.0
Kotlin,iosched,google,ProGuard,5,1.0,2.0,9.0,12.0,13.0,13.0,13.0,13.0
Kotlin,iosched,google,Properties,3,6.0,6.0,17.0,23.0,25.0,26.0,27.0,27.0
Kotlin,iosched,google,Text,13,31.0,32.0,32.0,44.0,3259.0,5186.0,6150.0,7114.0
Kotlin,iosched,google,XML,353,10.0,15.0,38.0,110.0,257.0,263.0,263.0,281.0
Kotlin,iosched,google,YAML,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,material-dialogs,afollestad,Bourne Shell,1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
Kotlin,material-dialogs,afollestad,DOS Batch,1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Kotlin,material-dialogs,afollestad,Gradle,17,8.0,9.0,20.0,32.0,52.0,73.0,84.0,95.0
Kotlin,material-dialogs,afollestad,INI,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Kotlin,material-dialogs,afollestad,Kotlin,81,22.0,47.0,107.0,218.0,272.0,304.0,313.0,424.0
Kotlin,material-dialogs,afollestad,Markdown,14,20.0,63.0,122.0,351.0,612.0,737.0,800.0,862.0
Kotlin,material-dialogs,afollestad,Properties,2,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,material-dialogs,afollestad,XML,112,5.0,10.0,17.0,30.0,60.0,121.0,148.0,155.0
Kotlin,material-dialogs,afollestad,YAML,1,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
Kotlin,picasso,square,Bourne Shell,2,39.0,61.0,84.0,97.0,102.0,104.0,105.0,106.0
Kotlin,picasso,square,CSS,3,18.0,34.0,105.0,148.0,162.0,168.0,171.0,174.0
Kotlin,picasso,square,DOS Batch,1,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0
Kotlin,picasso,square,Gradle,8,30.0,36.0,46.0,59.0,66.0,69.0,70.0,71.0
Kotlin,picasso,square,HTML,1,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0
Kotlin,picasso,square,INI,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Kotlin,picasso,square,JSON,1,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Kotlin,picasso,square,Java,1,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
Kotlin,picasso,square,JavaScript,5,1.0,1.0,5.0,20.0,25.0,27.0,28.0,29.0
Kotlin,picasso,square,Kotlin,86,24.0,55.0,136.0,367.0,492.0,568.0,617.0,670.0
Kotlin,picasso,square,Markdown,6,12.0,16.0,39.0,105.0,135.0,147.0,154.0,160.0
Kotlin,picasso,square,Properties,7,4.0,4.0,6.0,13.0,17.0,19.0,20.0,21.0
Kotlin,picasso,square,TOML,1,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
Kotlin,picasso,square,Text,3,12.0,15.0,92.0,139.0,154.0,160.0,163.0,166.0
Kotlin,picasso,square,XML,30,5.0,9.0,22.0,36.0,45.0,46.0,47.0,48.0
Kotlin,picasso,square,YAML,2,39.0,54.0,69.0,78.0,81.0,83.0,83.0,84.0
Kotlin,flexbox-layout,google,Bourne Shell,1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
Kotlin,flexbox-layout,google,DOS Batch,1,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
Kotlin,flexbox-layout,google,Gradle,7,18.0,33.0,37.0,42.0,44.0,45.0,46.0,46.0
Kotlin,flexbox-layout,google,Java,13,15.0,42.0,227.0,1297.0,1659.0,1872.0,1978.0,2084.0
Kotlin,flexbox-layout,google,Kotlin,37,8.0,25.0,81.0,275.0,1009.0,2725.0,3034.0,3187.0
Kotlin,flexbox-layout,google,Markdown,3,23.0,35.0,183.0,272.0,302.0,314.0,320.0,326.0
Kotlin,flexbox-layout,google,ProGuard,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kotlin,flexbox-layout,google,Properties,2,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0
Kotlin,flexbox-layout,google,Text,1,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
Kotlin,flexbox-layout,google,XML,108,8.0,21.0,26.0,33.0,43.0,72.0,106.0,209.0
Kotlin,flexbox-layout,google,YAML,2,20.0,30.0,41.0,47.0,49.0,50.0,51.0,51.0
Kotlin,lottie-react-native,lottie-react-native,Bourne Shell,2,104.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0
Kotlin,lottie-react-native,lottie-react-native,C#,5,14.0,29.0,135.0,191.0,209.0,216.0,220.0,224.0
Kotlin,lottie-react-native,lottie-react-native,C++,4,12.0,95.0,191.0,221.0,231.0,235.0,237.0,239.0
Kotlin,lottie-react-native,lottie-react-native,C/C++ Header,9,4.0,21.0,34.0,44.0,56.0,61.0,64.0,66.0
Kotlin,lottie-react-native,lottie-react-native,DOS Batch,2,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Kotlin,lottie-react-native,lottie-react-native,Gradle,3,29.0,39.0,72.0,92.0,99.0,102.0,103.0,104.0
Kotlin,lottie-react-native,lottie-react-native,HTML,1,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
Kotlin,lottie-react-native,lottie-react-native,IDL,1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Kotlin,lottie-react-native,lottie-react-native,JSON,12,1.0,18.0,35.0,63.0,91.0,104.0,110.0,116.0
Kotlin,lottie-react-native,lottie-react-native,JavaScript,11,5.0,16.0,55.0,365.0,488.0,537.0,562.0,586.0
Kotlin,lottie-react-native,lottie-react-native,Kotlin,8,19.0,92.0,187.0,229.0,265.0,279.0,286.0,293.0
Kotlin,lottie-react-native,lottie-react-native,MSBuild script,1,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0
Kotlin,lottie-react-native,lottie-react-native,Markdown,8,29.0,71.0,194.0,211.0,215.0,216.0,217.0,218.0
Kotlin,lottie-react-native,lottie-react-native,Objective-C,2,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0
Kotlin,lottie-react-native,lottie-react-native,Objective-C++,1,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0
Kotlin,lottie-react-native,lottie-react-native,Properties,4,5.0,5.0,6.0,7.0,7.0,7.0,7.0,7.0
Kotlin,lottie-react-native,lottie-react-native,Ruby,1,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
Kotlin,lottie-react-native,lottie-react-native,Swift,3,44.0,72.0,190.0,261.0,285.0,294.0,299.0,304.0
Kotlin,lottie-react-native,lottie-react-native,TypeScript,7,42.0,76.0,132.0,151.0,156.0,158.0,159.0,160.0
Kotlin,lottie-react-native,lottie-react-native,Visual Studio Solution,1,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0
Kotlin,lottie-react-native,lottie-react-native,Windows Module Definition,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Kotlin,lottie-react-native,lottie-react-native,XAML,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Kotlin,lottie-react-native,lottie-react-native,XML,11,6.0,14.0,81.0,148.0,158.0,162.0,164.0,166.0
Kotlin,lottie-react-native,lottie-react-native,YAML,10,6.0,33.0,44.0,53.0,92.0,107.0,115.0,123.0
Kotlin,gkd,gkd-kit,Bourne Shell,1,126.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0
Kotlin,gkd,gkd-kit,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Kotlin,gkd,gkd-kit,Gradle,6,28.0,29.0,30.0,124.0,171.0,190.0,200.0,209.0
Kotlin,gkd,gkd-kit,JSON,8,279.0,306.0,317.0,343.0,345.0,346.0,347.0,347.0
Kotlin,gkd,gkd-kit,Java,10,9.0,16.0,18.0,24.0,25.0,26.0,26.0,26.0
Kotlin,gkd,gkd-kit,Kotlin,168,23.0,66.0,160.0,335.0,446.0,514.0,585.0,674.0
Kotlin,gkd,gkd-kit,Markdown,2,14.0,18.0,23.0,26.0,27.0,27.0,27.0,27.0
Kotlin,gkd,gkd-kit,ProGuard,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Kotlin,gkd,gkd-kit,Properties,2,6.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0
Kotlin,gkd,gkd-kit,TOML,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Kotlin,gkd,gkd-kit,XML,21,9.0,9.0,15.0,24.0,141.0,165.0,176.0,188.0
Kotlin,gkd,gkd-kit,YAML,5,24.0,44.0,52.0,70.0,76.0,78.0,79.0,80.0
Kotlin,anko,Kotlin,Bourne Shell,1,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0
