project language,project,owner,code language,#,percentil 25,percentil 50,percentil 75,percentil 90,percentil 95,percentil 97,percentil 98,percentil 99
Java,elasticsearch.csv,elastic,Dockerfile,8,8.0,9.0,27.0,104.0,151.0,169.0,179.0,188.0
Java,elasticsearch.csv,elastic,Freemarker Template,2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Java,elasticsearch.csv,elastic,Gradle,432,11.0,19.0,38.0,80.0,149.0,216.0,253.0,368.0
Java,elasticsearch.csv,elastic,Groovy,66,52.0,92.0,179.0,220.0,240.0,350.0,411.0,508.0
Java,elasticsearch.csv,elastic,HTML,4,11.0,11.0,12.0,13.0,13.0,13.0,13.0,13.0
Java,elasticsearch.csv,elastic,INI,6,6.0,6.0,21.0,27.0,28.0,28.0,28.0,28.0
Java,elasticsearch.csv,elastic,JSON,1099,25.0,38.0,59.0,96.0,179.0,290.0,363.0,728.0
Java,elasticsearch.csv,elastic,Java,20476,34.0,76.0,161.0,329.0,510.0,660.0,809.0,1150.0
Java,elasticsearch.csv,elastic,JavaScript,2,13.0,16.0,19.0,20.0,21.0,21.0,21.0,21.0
Java,elasticsearch.csv,elastic,Lisp,1,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Java,elasticsearch.csv,elastic,Markdown,121,9.0,10.0,15.0,74.0,121.0,162.0,187.0,238.0
Java,elasticsearch.csv,elastic,Mustache,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Java,elasticsearch.csv,elastic,PowerShell,3,18.0,25.0,72.0,100.0,109.0,113.0,115.0,117.0
Java,elasticsearch.csv,elastic,Python,4,58.0,115.0,166.0,182.0,188.0,190.0,191.0,192.0
Java,elasticsearch.csv,elastic,SQL,12,10.0,14.0,23.0,48.0,76.0,89.0,95.0,101.0
Java,elasticsearch.csv,elastic,SVG,132,1.0,1.0,1.0,52.0,77.0,82.0,93.0,177.0
Java,elasticsearch.csv,elastic,Smalltalk,22,108.0,181.0,256.0,289.0,310.0,465.0,552.0,639.0
Java,elasticsearch.csv,elastic,TOML,13,114.0,317.0,369.0,553.0,802.0,930.0,994.0,1058.0
Java,elasticsearch.csv,elastic,TypeScript,5,21.0,22.0,47.0,101.0,119.0,127.0,130.0,134.0
Java,elasticsearch.csv,elastic,Velocity Template Language,16,36.0,47.0,59.0,94.0,115.0,125.0,130.0,135.0
Java,elasticsearch.csv,elastic,XML,85,14.0,24.0,43.0,104.0,334.0,587.0,940.0,1800.0
Java,elasticsearch.csv,elastic,XSD,6,230.0,273.0,298.0,311.0,316.0,318.0,319.0,320.0
Java,elasticsearch.csv,elastic,YAML,1938,13.0,56.0,148.0,284.0,430.0,526.0,689.0,968.0
Java,elasticsearch.csv,elastic,diff,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Java,guava.csv,google,Bourne Shell,6,10.0,13.0,83.0,160.0,188.0,199.0,205.0,210.0
Java,guava.csv,google,CSS,1,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0
Java,guava.csv,google,DOS Batch,2,94.0,119.0,144.0,159.0,164.0,166.0,167.0,168.0
Java,guava.csv,google,Gradle,2,58.0,103.0,148.0,175.0,184.0,187.0,189.0,191.0
Java,guava.csv,google,HTML,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Java,guava.csv,google,JSON,1,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
Java,guava.csv,google,Java,1915,31.0,85.0,207.0,471.0,648.0,825.0,979.0,1359.0
Java,guava.csv,google,JavaScript,2,5.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0
Java,guava.csv,google,Markdown,5,9.0,36.0,66.0,87.0,94.0,96.0,98.0,99.0
Java,guava.csv,google,Maven,14,64.0,114.0,213.0,393.0,395.0,396.0,396.0,396.0
Java,guava.csv,google,ProGuard,7,6.0,8.0,20.0,24.0,26.0,26.0,27.0,27.0
Java,guava.csv,google,XML,16,11.0,12.0,14.0,15.0,17.0,18.0,19.0,20.0
Java,guava.csv,google,YAML,7,24.0,76.0,94.0,108.0,116.0,119.0,120.0,122.0
Java,jeecg-boot.csv,jeecgboot,CSS,25,1.0,45.0,130.0,1244.0,1647.0,2187.0,2577.0,2967.0
Java,jeecg-boot.csv,jeecgboot,Dockerfile,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Java,jeecg-boot.csv,jeecgboot,Freemarker Template,40,16.0,44.0,124.0,185.0,219.0,357.0,447.0,554.0
Java,jeecg-boot.csv,jeecgboot,HTML,3,61.0,120.0,237.0,307.0,330.0,340.0,344.0,349.0
Java,jeecg-boot.csv,jeecgboot,JSON,33,23.0,52.0,107.0,1362.0,6854.0,19246.0,64800.0,110354.0
Java,jeecg-boot.csv,jeecgboot,Java,719,12.0,31.0,71.0,159.0,251.0,362.0,455.0,681.0
Java,jeecg-boot.csv,jeecgboot,JavaScript,60,8.0,149.0,684.0,5664.0,7812.0,10918.0,13870.0,22968.0
Java,jeecg-boot.csv,jeecgboot,Markdown,12,5.0,11.0,14.0,357.0,408.0,414.0,417.0,420.0
Java,jeecg-boot.csv,jeecgboot,Maven,27,19.0,26.0,53.0,109.0,200.0,285.0,356.0,427.0
Java,jeecg-boot.csv,jeecgboot,SQL,15,25.0,50.0,276.0,12624.0,18686.0,21305.0,22615.0,23924.0
Java,jeecg-boot.csv,jeecgboot,SVG,12,11.0,16.0,104.0,2034.0,2427.0,2525.0,2574.0,2623.0
Java,jeecg-boot.csv,jeecgboot,Vuejs Component,2,52.0,64.0,77.0,84.0,87.0,88.0,88.0,89.0
Java,jeecg-boot.csv,jeecgboot,XML,62,4.0,23.0,58.0,149.0,181.0,208.0,220.0,233.0
Java,jeecg-boot.csv,jeecgboot,YAML,24,28.0,43.0,75.0,208.0,235.0,236.0,237.0,238.0
Java,vhr.csv,lenve,Bourne Shell,1,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0
Java,vhr.csv,lenve,CSS,4,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Java,vhr.csv,lenve,DOS Batch,1,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0
Java,vhr.csv,lenve,HTML,3,9.0,16.0,23.0,27.0,28.0,29.0,29.0,29.0
Java,vhr.csv,lenve,JSON,2,2928.0,5819.0,8710.0,10445.0,11023.0,11255.0,11370.0,11486.0
Java,vhr.csv,lenve,Java,92,14.0,26.0,50.0,76.0,97.0,126.0,165.0,291.0
Java,vhr.csv,lenve,JavaScript,20,1.0,13.0,60.0,163.0,633.0,1959.0,2622.0,3285.0
Java,vhr.csv,lenve,Markdown,4,20.0,39.0,82.0,133.0,150.0,156.0,160.0,163.0
Java,vhr.csv,lenve,Maven,7,21.0,36.0,56.0,67.0,68.0,68.0,68.0,68.0
Java,vhr.csv,lenve,SQL,2,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0
Java,vhr.csv,lenve,SVG,1,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0,2671.0
Java,vhr.csv,lenve,Vuejs Component,36,12.0,12.0,137.0,202.0,216.0,233.0,442.0,684.0
Java,vhr.csv,lenve,XML,27,76.0,93.0,117.0,191.0,204.0,275.0,358.0,441.0
Java,vhr.csv,lenve,YAML,1,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
Java,ghidra.csv,NationalSecurityAgency,ANTLR Grammar,10,40.0,190.0,373.0,571.0,1013.0,1189.0,1278.0,1366.0
Java,ghidra.csv,NationalSecurityAgency,Assembly,7,116.0,137.0,313.0,366.0,369.0,371.0,371.0,372.0
Java,ghidra.csv,NationalSecurityAgency,Bourne Again Shell,18,5.0,8.0,17.0,28.0,60.0,119.0,148.0,177.0
Java,ghidra.csv,NationalSecurityAgency,Bourne Shell,15,22.0,30.0,35.0,52.0,89.0,115.0,128.0,141.0
Java,ghidra.csv,NationalSecurityAgency,C,100,23.0,113.0,305.0,632.0,1266.0,1505.0,3846.0,4386.0
Java,ghidra.csv,NationalSecurityAgency,C++,138,169.0,415.0,973.0,2487.0,2777.0,3213.0,4380.0,6583.0
Java,ghidra.csv,NationalSecurityAgency,C/C++ Header,171,35.0,90.0,230.0,364.0,570.0,620.0,687.0,840.0
Java,ghidra.csv,NationalSecurityAgency,CSS,5,5.0,18.0,19.0,86.0,108.0,117.0,122.0,126.0
Java,ghidra.csv,NationalSecurityAgency,DOS Batch,21,7.0,18.0,32.0,51.0,131.0,148.0,157.0,165.0
Java,ghidra.csv,NationalSecurityAgency,Go,1,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0
Java,ghidra.csv,NationalSecurityAgency,Gradle,175,10.0,14.0,45.0,124.0,180.0,240.0,258.0,276.0
Java,ghidra.csv,NationalSecurityAgency,HTML,373,28.0,107.0,311.0,618.0,1017.0,1298.0,1495.0,2135.0
Java,ghidra.csv,NationalSecurityAgency,Haskell,1,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
Java,ghidra.csv,NationalSecurityAgency,IDL,1,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0
Java,ghidra.csv,NationalSecurityAgency,Java,16372,21.0,51.0,122.0,278.0,447.0,600.0,728.0,995.0
Java,ghidra.csv,NationalSecurityAgency,JavaScript,6,1.0,1.0,4.0,11.0,14.0,16.0,16.0,17.0
Java,ghidra.csv,NationalSecurityAgency,Lua,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Java,ghidra.csv,NationalSecurityAgency,MSBuild script,1,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0
Java,ghidra.csv,NationalSecurityAgency,Markdown,35,14.0,34.0,165.0,293.0,339.0,390.0,533.0,683.0
Java,ghidra.csv,NationalSecurityAgency,Protocol Buffers,3,234.0,386.0,425.0,449.0,457.0,460.0,461.0,463.0
Java,ghidra.csv,NationalSecurityAgency,Python,86,22.0,53.0,273.0,756.0,1114.0,1440.0,1858.0,2401.0
Java,ghidra.csv,NationalSecurityAgency,SQL,1,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
Java,ghidra.csv,NationalSecurityAgency,SVG,87,42.0,56.0,188.0,1259.0,1282.0,1293.0,1322.0,1369.0
Java,ghidra.csv,NationalSecurityAgency,TOML,4,23.0,23.0,25.0,27.0,28.0,28.0,28.0,28.0
Java,ghidra.csv,NationalSecurityAgency,TeX,1,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0
Java,ghidra.csv,NationalSecurityAgency,Visual Studio Solution,2,20.0,22.0,24.0,25.0,25.0,25.0,25.0,25.0
Java,ghidra.csv,NationalSecurityAgency,Windows Module Definition,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Java,ghidra.csv,NationalSecurityAgency,XML,542,18.0,44.0,131.0,554.0,4424.0,6506.0,13366.0,13979.0
Java,ghidra.csv,NationalSecurityAgency,XSLT,15,10.0,27.0,37.0,44.0,47.0,49.0,50.0,51.0
Java,ghidra.csv,NationalSecurityAgency,Xtend,21,9.0,63.0,179.0,193.0,263.0,573.0,729.0,884.0
Java,ghidra.csv,NationalSecurityAgency,lex,1,613.0,613.0,613.0,613.0,613.0,613.0,613.0,613.0
Java,ghidra.csv,NationalSecurityAgency,make,4,16.0,31.0,112.0,234.0,274.0,290.0,298.0,306.0
Java,ghidra.csv,NationalSecurityAgency,yacc,5,523.0,542.0,738.0,1101.0,1222.0,1270.0,1294.0,1318.0
Java,netty.csv,netty,Bourne Shell,15,11.0,15.0,27.0,74.0,129.0,164.0,181.0,198.0
Java,netty.csv,netty,C,16,58.0,215.0,574.0,717.0,829.0,934.0,986.0,1038.0
Java,netty.csv,netty,C/C++ Header,17,6.0,6.0,18.0,52.0,96.0,149.0,175.0,201.0
Java,netty.csv,netty,CSS,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Java,netty.csv,netty,DOS Batch,1,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
Java,netty.csv,netty,Dockerfile,4,8.0,12.0,20.0,28.0,31.0,32.0,32.0,33.0
Java,netty.csv,netty,Groovy,1,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
Java,netty.csv,netty,HTML,2,113.0,190.0,267.0,314.0,329.0,335.0,338.0,341.0
Java,netty.csv,netty,JSON,31,16.0,37.0,67.0,230.0,359.0,555.0,1098.0,1642.0
Java,netty.csv,netty,Java,1990,17.0,49.0,126.0,288.0,472.0,632.0,764.0,1075.0
Java,netty.csv,netty,Markdown,9,2.0,8.0,32.0,46.0,47.0,47.0,47.0,47.0
Java,netty.csv,netty,Maven,36,73.0,108.0,237.0,387.0,589.0,605.0,852.0,1139.0
Java,netty.csv,netty,XML,6,8.0,13.0,30.0,349.0,506.0,568.0,600.0,631.0
Java,netty.csv,netty,YAML,15,26.0,48.0,82.0,179.0,183.0,183.0,183.0,183.0
Java,netty.csv,netty,make,1,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
Java,MPAndroidChart.csv,PhilJay,Bourne Again Shell,1,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0
Java,MPAndroidChart.csv,PhilJay,DOS Batch,1,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0
Java,MPAndroidChart.csv,PhilJay,Gradle,4,13.0,20.0,29.0,38.0,41.0,43.0,43.0,44.0
Java,MPAndroidChart.csv,PhilJay,Java,223,28.0,62.0,176.0,263.0,336.0,382.0,414.0,687.0
Java,MPAndroidChart.csv,PhilJay,Markdown,7,20.0,28.0,40.0,82.0,107.0,117.0,122.0,127.0
Java,MPAndroidChart.csv,PhilJay,Maven,1,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
Java,MPAndroidChart.csv,PhilJay,ProGuard,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Java,MPAndroidChart.csv,PhilJay,XML,56,9.0,23.0,45.0,55.0,56.0,59.0,59.0,61.0
Java,MPAndroidChart.csv,PhilJay,YAML,1,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Java,proxyee-down.csv,proxyee-down-org,HTML,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Java,proxyee-down.csv,proxyee-down-org,JSON,2,28.0,36.0,44.0,48.0,50.0,51.0,51.0,51.0
Java,proxyee-down.csv,proxyee-down-org,Java,42,44.0,68.0,110.0,189.0,202.0,301.0,342.0,367.0
Java,proxyee-down.csv,proxyee-down-org,JavaScript,13,17.0,41.0,177.0,186.0,196.0,202.0,204.0,207.0
Java,proxyee-down.csv,proxyee-down-org,Markdown,2,13.0,20.0,28.0,32.0,34.0,35.0,35.0,35.0
Java,proxyee-down.csv,proxyee-down-org,Maven,3,35.0,50.0,87.0,109.0,116.0,119.0,121.0,122.0
Java,proxyee-down.csv,proxyee-down-org,Text,1,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Java,proxyee-down.csv,proxyee-down-org,Vuejs Component,11,87.0,216.0,279.0,333.0,411.0,443.0,458.0,474.0
Java,proxyee-down.csv,proxyee-down-org,XML,2,17.0,19.0,21.0,23.0,23.0,23.0,23.0,23.0
Java,proxyee-down.csv,proxyee-down-org,YAML,6,7.0,11.0,15.0,15.0,15.0,15.0,15.0,15.0
Java,miaosha.csv,qiurunze123,Bourne Shell,1,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
Java,miaosha.csv,qiurunze123,CSS,44,4.0,44.0,320.0,944.0,5999.0,6403.0,6579.0,6661.0
Java,miaosha.csv,qiurunze123,DOS Batch,1,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0
Java,miaosha.csv,qiurunze123,Freemarker Template,29,38.0,86.0,147.0,199.0,228.0,258.0,306.0,354.0
Java,miaosha.csv,qiurunze123,HTML,48,62.0,96.0,143.0,212.0,226.0,231.0,244.0,319.0
Java,miaosha.csv,qiurunze123,JSON,3,37.0,39.0,43.0,46.0,47.0,47.0,47.0,47.0
Java,miaosha.csv,qiurunze123,JSP,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Java,miaosha.csv,qiurunze123,Java,259,13.0,23.0,41.0,70.0,105.0,149.0,170.0,208.0
Java,miaosha.csv,qiurunze123,JavaScript,67,2.0,28.0,911.0,6193.0,6527.0,6546.0,6549.0,6550.0
Java,miaosha.csv,qiurunze123,Lua,5,1.0,10.0,19.0,23.0,24.0,25.0,25.0,25.0
Java,miaosha.csv,qiurunze123,Markdown,28,10.0,62.0,141.0,188.0,194.0,230.0,278.0,326.0
Java,miaosha.csv,qiurunze123,Maven,18,25.0,50.0,75.0,106.0,143.0,186.0,208.0,229.0
Java,miaosha.csv,qiurunze123,PHP,12,7.0,10.0,11.0,14.0,29.0,36.0,39.0,43.0
Java,miaosha.csv,qiurunze123,SQL,3,125.0,129.0,228.0,288.0,308.0,316.0,320.0,324.0
Java,miaosha.csv,qiurunze123,SVG,3,258.0,288.0,1480.0,2195.0,2433.0,2529.0,2576.0,2624.0
Java,miaosha.csv,qiurunze123,XML,32,17.0,34.0,57.0,67.0,78.0,88.0,119.0,150.0
Java,miaosha.csv,qiurunze123,XSD,1,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0,1172.0
Java,miaosha.csv,qiurunze123,YAML,2,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
Java,RxJava.csv,ReactiveX,Bourne Shell,2,62.0,75.0,89.0,97.0,100.0,101.0,101.0,102.0
Java,RxJava.csv,ReactiveX,CSS,1,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0
Java,RxJava.csv,ReactiveX,DOS Batch,1,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0
Java,RxJava.csv,ReactiveX,Gradle,3,26.0,50.0,104.0,136.0,147.0,151.0,153.0,155.0
Java,RxJava.csv,ReactiveX,IDL,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Java,RxJava.csv,ReactiveX,Java,1884,33.0,79.0,184.0,388.0,570.0,844.0,1041.0,1373.0
Java,RxJava.csv,ReactiveX,Markdown,45,17.0,75.0,249.0,400.0,552.0,657.0,778.0,1055.0
Java,RxJava.csv,ReactiveX,Properties,2,10.0,13.0,16.0,18.0,19.0,19.0,19.0,19.0
Java,RxJava.csv,ReactiveX,XML,3,16.0,22.0,122.0,182.0,202.0,210.0,214.0,218.0
Java,RxJava.csv,ReactiveX,YAML,10,11.0,30.0,35.0,46.0,51.0,53.0,54.0,55.0
Java,selenium.csv,SeleniumHQ,ASP.NET,2,11.0,12.0,13.0,14.0,14.0,14.0,14.0,14.0
Java,selenium.csv,SeleniumHQ,Bourne Again Shell,1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Java,selenium.csv,SeleniumHQ,Bourne Shell,21,7.0,13.0,20.0,24.0,25.0,40.0,47.0,54.0
Java,selenium.csv,SeleniumHQ,C,2,4139.0,7691.0,11244.0,13375.0,14086.0,14370.0,14512.0,14654.0
Java,selenium.csv,SeleniumHQ,C#,449,17.0,39.0,100.0,254.0,354.0,391.0,417.0,565.0
Java,selenium.csv,SeleniumHQ,C++,125,39.0,72.0,227.0,614.0,928.0,1279.0,1423.0,2004.0
Java,selenium.csv,SeleniumHQ,C/C++ Header,141,15.0,15.0,37.0,97.0,181.0,245.0,488.0,835.0
Java,selenium.csv,SeleniumHQ,CMake,1,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0
Java,selenium.csv,SeleniumHQ,CSS,59,11.0,27.0,69.0,113.0,141.0,154.0,181.0,221.0
Java,selenium.csv,SeleniumHQ,DOS Batch,2,5.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0
Java,selenium.csv,SeleniumHQ,Dockerfile,3,35.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0
Java,selenium.csv,SeleniumHQ,ERB,2,37.0,44.0,51.0,55.0,56.0,57.0,57.0,57.0
Java,selenium.csv,SeleniumHQ,GraphQL,1,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
Java,selenium.csv,SeleniumHQ,HTML,346,11.0,22.0,69.0,159.0,249.0,378.0,452.0,500.0
Java,selenium.csv,SeleniumHQ,Handlebars,8,22.0,26.0,47.0,64.0,69.0,71.0,72.0,73.0
Java,selenium.csv,SeleniumHQ,INI,4,18.0,33.0,48.0,48.0,48.0,48.0,48.0,48.0
Java,selenium.csv,SeleniumHQ,JSON,45,17.0,68.0,810.0,1721.0,3417.0,7780.0,10692.0,13942.0
Java,selenium.csv,SeleniumHQ,Java,1243,22.0,50.0,108.0,224.0,326.0,376.0,436.0,634.0
Java,selenium.csv,SeleniumHQ,JavaScript,1228,28.0,74.0,176.0,354.0,560.0,775.0,1066.0,2122.0
Java,selenium.csv,SeleniumHQ,MSBuild script,11,34.0,37.0,38.0,44.0,70.0,81.0,86.0,91.0
Java,selenium.csv,SeleniumHQ,Markdown,23,11.0,20.0,64.0,347.0,393.0,717.0,926.0,1134.0
Java,selenium.csv,SeleniumHQ,Maven,1,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0
Java,selenium.csv,SeleniumHQ,PowerShell,5,14.0,42.0,48.0,102.0,120.0,127.0,130.0,134.0
Java,selenium.csv,SeleniumHQ,Properties,1,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
Java,selenium.csv,SeleniumHQ,Python,198,19.0,42.0,95.0,194.0,235.0,256.0,264.0,279.0
Java,selenium.csv,SeleniumHQ,Ruby,303,19.0,37.0,77.0,135.0,196.0,245.0,295.0,439.0
Java,selenium.csv,SeleniumHQ,Rust,33,29.0,72.0,224.0,529.0,569.0,628.0,870.0,1113.0
Java,selenium.csv,SeleniumHQ,SVG,21,1.0,5.0,37.0,121.0,153.0,162.0,167.0,171.0
Java,selenium.csv,SeleniumHQ,Starlark,306,16.0,24.0,42.0,94.0,142.0,201.0,213.0,334.0
Java,selenium.csv,SeleniumHQ,TOML,2,14.0,25.0,37.0,44.0,46.0,47.0,48.0,48.0
Java,selenium.csv,SeleniumHQ,Text,24,3.0,8.0,42.0,260.0,504.0,771.0,944.0,1118.0
Java,selenium.csv,SeleniumHQ,TypeScript,54,11.0,31.0,73.0,116.0,144.0,160.0,178.0,311.0
Java,selenium.csv,SeleniumHQ,Visual Studio Solution,3,45.0,66.0,72.0,75.0,76.0,77.0,77.0,77.0
Java,selenium.csv,SeleniumHQ,Windows Module Definition,1,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Java,selenium.csv,SeleniumHQ,Windows Resource File,2,61.0,64.0,67.0,69.0,70.0,70.0,70.0,70.0
Java,selenium.csv,SeleniumHQ,XHTML,3,14.0,14.0,45.0,64.0,70.0,73.0,74.0,75.0
Java,selenium.csv,SeleniumHQ,XML,64,8.0,25.0,70.0,335.0,622.0,1136.0,1151.0,1162.0
Java,selenium.csv,SeleniumHQ,XSD,1,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
Java,selenium.csv,SeleniumHQ,XSLT,3,20.0,32.0,34.0,35.0,35.0,35.0,35.0,35.0
Java,selenium.csv,SeleniumHQ,YAML,27,25.0,48.0,117.0,196.0,246.0,1226.0,2363.0,3500.0
Java,selenium.csv,SeleniumHQ,diff,2,16.0,28.0,40.0,47.0,49.0,50.0,51.0,51.0
Java,selenium.csv,SeleniumHQ,make,1,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0
Java,selenium.csv,SeleniumHQ,reStructuredText,75,2.0,2.0,2.0,2.0,2.0,2.0,17.0,43.0
Java,Signal-Android.csv,signalapp,Bourne Shell,1,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0
Java,Signal-Android.csv,signalapp,C++,1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
Java,Signal-Android.csv,signalapp,C/C++ Header,1,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
Java,Signal-Android.csv,signalapp,CSS,2,39.0,71.0,103.0,122.0,128.0,131.0,132.0,133.0
Java,Signal-Android.csv,signalapp,DOS Batch,1,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0
Java,Signal-Android.csv,signalapp,Dockerfile,1,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
Java,Signal-Android.csv,signalapp,Gradle,43,12.0,15.0,54.0,91.0,159.0,173.0,248.0,437.0
Java,Signal-Android.csv,signalapp,Handlebars,10,14.0,39.0,92.0,170.0,197.0,208.0,214.0,219.0
Java,Signal-Android.csv,signalapp,IDL,6,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Java,Signal-Android.csv,signalapp,JSON,37,1.0,1.0,1.0,67.0,93.0,155.0,185.0,215.0
Java,Signal-Android.csv,signalapp,Java,2272,26.0,53.0,110.0,224.0,347.0,437.0,515.0,711.0
Java,Signal-Android.csv,signalapp,JavaScript,2,79.0,98.0,118.0,130.0,134.0,135.0,136.0,137.0
Java,Signal-Android.csv,signalapp,Kotlin,2168,21.0,50.0,111.0,211.0,335.0,430.0,501.0,654.0
Java,Signal-Android.csv,signalapp,Markdown,8,13.0,29.0,43.0,90.0,128.0,144.0,151.0,159.0
Java,Signal-Android.csv,signalapp,ProGuard,13,4.0,6.0,9.0,11.0,12.0,13.0,13.0,13.0
Java,Signal-Android.csv,signalapp,Protocol Buffers,24,15.0,39.0,102.0,278.0,625.0,698.0,711.0,723.0
Java,Signal-Android.csv,signalapp,Python,1,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
Java,Signal-Android.csv,signalapp,XML,2192,9.0,14.0,40.0,107.0,189.0,4060.0,4211.0,4211.0
Java,Signal-Android.csv,signalapp,YAML,6,13.0,18.0,30.0,50.0,58.0,62.0,63.0,65.0
Java,Signal-Android.csv,signalapp,make,2,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0
Java,spring-boot.csv,spring-projects,Ant,2,69.0,74.0,79.0,82.0,83.0,83.0,83.0,83.0
Java,spring-boot.csv,spring-projects,AsciiDoc,216,11.0,29.0,108.0,249.0,363.0,475.0,535.0,858.0
Java,spring-boot.csv,spring-projects,Bourne Again Shell,3,49.0,95.0,162.0,203.0,216.0,221.0,224.0,227.0
Java,spring-boot.csv,spring-projects,Bourne Shell,45,5.0,6.0,8.0,13.0,41.0,54.0,63.0,84.0
Java,spring-boot.csv,spring-projects,CSS,6,1.0,2.0,7.0,278.0,413.0,467.0,495.0,522.0
Java,spring-boot.csv,spring-projects,DOS Batch,2,61.0,64.0,67.0,68.0,69.0,69.0,69.0,69.0
Java,spring-boot.csv,spring-projects,Dockerfile,4,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0
Java,spring-boot.csv,spring-projects,Gradle,482,9.0,13.0,19.0,31.0,61.0,85.0,128.0,213.0
Java,spring-boot.csv,spring-projects,GraphQL,6,7.0,9.0,11.0,19.0,23.0,25.0,26.0,27.0
Java,spring-boot.csv,spring-projects,Groovy,23,4.0,7.0,10.0,13.0,13.0,14.0,15.0,15.0
Java,spring-boot.csv,spring-projects,HTML,43,1.0,9.0,20.0,36.0,102.0,113.0,130.0,169.0
Java,spring-boot.csv,spring-projects,JSON,121,10.0,28.0,78.0,233.0,614.0,3152.0,3717.0,4474.0
Java,spring-boot.csv,spring-projects,JSP,3,9.0,11.0,13.0,14.0,14.0,14.0,14.0,14.0
Java,spring-boot.csv,spring-projects,Java,7297,13.0,30.0,69.0,138.0,201.0,271.0,322.0,460.0
Java,spring-boot.csv,spring-projects,JavaScript,3,989.0,1004.0,3744.0,5388.0,5936.0,6155.0,6264.0,6374.0
Java,spring-boot.csv,spring-projects,Kotlin,365,6.0,11.0,16.0,23.0,27.0,34.0,43.0,75.0
Java,spring-boot.csv,spring-projects,Markdown,3,12.0,22.0,23.0,24.0,24.0,24.0,24.0,24.0
