language,total,large files p/ project,large files total,small files total,small proportion,small files p/ project,files available,files missing
TypeScript,503.0,22.0,920.0,9508.0,0.02391304347826087,228.0,481.0,0.0
TypeScript,138.0,2.0,920.0,9508.0,0.002173913043478261,21.0,136.0,0.0
JavaScript,163.0,6.0,1671.0,9976.0,0.003590664272890485,36.0,157.0,0.0
TypeScript,3567.0,18.0,920.0,9508.0,0.01956521739130435,187.0,3549.0,0.0
TypeScript,445.0,11.0,920.0,9508.0,0.011956521739130435,114.0,434.0,0.0
TypeScript,1429.0,2.0,920.0,9508.0,0.002173913043478261,21.0,1427.0,0.0
JavaScript,210.0,13.0,1671.0,9976.0,0.007779772591262717,78.0,197.0,0.0
TypeScript,1085.0,29.0,920.0,9508.0,0.03152173913043478,300.0,1056.0,0.0
Go,3725.0,9.0,608.0,9017.0,0.014802631578947368,134.0,3716.0,0.0
JavaScript,102.0,1.0,1671.0,9976.0,0.0005984440454817474,6.0,101.0,0.0
TypeScript,6739.0,46.0,920.0,9508.0,0.05,476.0,6693.0,0.0
TypeScript,670.0,5.0,920.0,9508.0,0.005434782608695652,52.0,665.0,0.0
JavaScript,178.0,3.0,1671.0,9976.0,0.0017953321364452424,18.0,175.0,0.0
TypeScript,161.0,1.0,920.0,9508.0,0.0010869565217391304,11.0,160.0,0.0
JavaScript,274.0,4.0,1671.0,9976.0,0.0023937761819269898,24.0,270.0,0.0
Python,1241.0,12.0,570.0,8935.0,0.021052631578947368,189.0,1229.0,0.0
TypeScript,2309.0,16.0,920.0,9508.0,0.017391304347826087,166.0,2293.0,0.0
JavaScript,230.0,9.0,1671.0,9976.0,0.005385996409335727,54.0,221.0,0.0
TypeScript,597.0,8.0,920.0,9508.0,0.008695652173913044,83.0,589.0,0.0
TypeScript,428.0,1.0,920.0,9508.0,0.0010869565217391304,11.0,427.0,0.0
TypeScript,1241.0,4.0,920.0,9508.0,0.004347826086956522,42.0,1237.0,0.0
TypeScript,481.0,28.0,920.0,9508.0,0.030434782608695653,290.0,453.0,0.0
TypeScript,1086.0,4.0,920.0,9508.0,0.004347826086956522,42.0,1082.0,0.0
JavaScript,868.0,2.0,1671.0,9976.0,0.0011968880909634949,12.0,866.0,0.0
TypeScript,821.0,12.0,920.0,9508.0,0.013043478260869565,125.0,809.0,0.0
TypeScript,30.0,1.0,920.0,9508.0,0.0010869565217391304,11.0,29.0,0.0
JavaScript,13471.0,7.0,1671.0,9976.0,0.004189108318372232,42.0,13464.0,0.0
TypeScript,1367.0,17.0,920.0,9508.0,0.01847826086956522,176.0,1350.0,0.0
JavaScript,57.0,2.0,1671.0,9976.0,0.0011968880909634949,12.0,55.0,0.0
TypeScript,1263.0,33.0,920.0,9508.0,0.035869565217391305,342.0,1230.0,0.0
