File Name;Change Type;Local File PATH Old;Local File PATH New;Complexity;Methods;Tokens;Lines Of Code (nloc);Lines Added;Lines Deleted;Lines Balance;Hash;Number of Files;Author Name;Author Email;Committer Name;Committer Email;Committer Commit Date;Committer Timezone
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;68;65;2891;415;38;38;0;84712cbc28e3993668aa57e7bb639c8e2e6d821e;122;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-22 13:25:44+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2905;418;4;1;3;b47f066c2c068825e3b65cfe17b6923c77ad30b9;3;Asen Bozhilov;asen.bozhilov@gmail.com;GitHub;noreply@github.com;2022-07-08 06:53:45+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2910;415;16;19;-3;d8830cbc55a07fb0cd7d3ac98d9af4e6d95b179b;57;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-08 10:32:39+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2905;414;1;2;-1;504c7a1ae6cdab7f1ad988e11f149c34e4c410c3;49;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-09 09:12:18+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2907;415;4;3;1;87c08fd86a79b63308ad8d46c5f7acd1927505f8;23;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 13:30:12+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2905;415;1;1;0;404839d1750fd99849a7cffe9e60fecaa25a312f;3;Henrik Skupin;mail@hskupin.info;GitHub;noreply@github.com;2023-02-10 11:45:40+00:00;-3600
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2905;415;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;69;65;2905;415;1;1;0;9ccde6ebf5ecfae720d9b5dbb62b1d295110e826;11;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-03-20 09:59:50+00:00;-3600
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;71;67;3018;426;12;0;12;0d556a71d6bcd5da501724ccbb4ce0be433768df;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-04-12 05:17:18+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3088;435;13;4;9;8124a7d5bfc1cfa8cb579271f78ce586efc62b8e;14;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-04-25 11:28:47+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3084;435;4;4;0;5e79d53bd3acae3b5a88faaac019c5faadd7576c;33;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-04-25 13:02:25+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3099;429;29;35;-6;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3105;430;3;1;2;d0d738d2fc43fb103669105ec06216ccd1700ee5;43;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 12:01:29+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3105;430;4;4;0;900a1f227de2f4ecfac959fab33251937473f501;43;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 10:02:59+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3105;430;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3105;430;1;1;0;864ebc86c9e472c5c12bf498f37783804a43cae3;26;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-11 14:26:02+00:00;0
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3097;430;2;2;0;e254f746eefd1e01afea36cde8ce228fe4c5509d;14;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-24 12:26:01+00:00;-7200
click.spec.ts;MODIFY;test/src/click.spec.ts;test/src/click.spec.ts;74;70;3133;430;36;36;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
core.ts;ADD;new file;packages/puppeteer-core/src/bidi/core/core.ts;not calculated;0;45;9;15;0;15;0abede9a5fef234bb2aa1ea71dc720677063970e;10;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-01-18 12:29:52+00:00;-3600
core.ts;MODIFY;packages/puppeteer-core/src/bidi/core/core.ts;packages/puppeteer-core/src/bidi/core/core.ts;not calculated;0;46;9;1;1;0;cfd1718a4c38dda7f85a9416edb26f6a1653c752;54;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-22 11:22:13+00:00;-7200
debug.ts;ADD;new file;packages/browsers/src/debug.ts;not calculated;0;10;2;19;0;19;b50e43bc17ebbf7a1edde207cbc015b25f81f6d6;20;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-02-13 10:49:50+00:00;-3600
debug.ts;MODIFY;packages/browsers/src/debug.ts;packages/browsers/src/debug.ts;not calculated;0;10;2;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
defaultbrowsercontext.spec.ts;RENAME;test/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;not calculated;0;not calculated;not calculated;0;0;0;80373f7a12d7e35806177260a0c48d2b9d16e486;67;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:05:25+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;466;97;6;4;2;570087ea944481ebdf18f7c5b2675ff66a4b4d46;59;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:09:22+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;466;97;4;4;0;84712cbc28e3993668aa57e7bb639c8e2e6d821e;122;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-22 13:25:44+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;462;96;0;1;-1;28e236f1a643c8409191acc620aa4f4c10607482;7;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-07-05 12:42:55+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;467;96;3;3;0;d8830cbc55a07fb0cd7d3ac98d9af4e6d95b179b;57;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-08 10:32:39+00:00;0
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;460;95;0;1;-1;504c7a1ae6cdab7f1ad988e11f149c34e4c410c3;49;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-09 09:12:18+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;460;95;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;453;88;7;14;-7;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;460;93;7;1;6;d0d738d2fc43fb103669105ec06216ccd1700ee5;43;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 12:01:29+00:00;-7200
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;460;93;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;452;91;0;2;-2;9cb1fde58949811532644decb79b691318031d8c;20;Maksim Sadym;69349599+sadym-chromium@users.noreply.github.com;GitHub;noreply@github.com;2024-02-02 12:13:00+00:00;-3600
defaultbrowsercontext.spec.ts;MODIFY;test/src/defaultbrowsercontext.spec.ts;test/src/defaultbrowsercontext.spec.ts;6;6;454;91;2;2;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
doctest.ts;ADD;new file;tools/doctest/src/doctest.ts;25;16;1707;286;359;0;359;88e0997b3997f8067e830907d5be17d84b8d0885;10;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-19 15:13:30+00:00;-7200
doctest.ts;MODIFY;tools/doctest/src/doctest.ts;tools/doctest/src/doctest.ts;25;16;1707;286;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
doctest.ts;MODIFY;tools/doctest/src/doctest.ts;tools/doctest/src/doctest.ts;25;16;1716;286;9;9;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
emulation.spec.ts;RENAME;test/emulation.spec.ts;test/src/emulation.spec.ts;not calculated;0;not calculated;not calculated;0;0;0;80373f7a12d7e35806177260a0c48d2b9d16e486;67;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:05:25+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3018;461;219;117;102;570087ea944481ebdf18f7c5b2675ff66a4b4d46;59;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:09:22+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3006;461;44;44;0;84712cbc28e3993668aa57e7bb639c8e2e6d821e;122;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-22 13:25:44+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3009;460;9;10;-1;d8830cbc55a07fb0cd7d3ac98d9af4e6d95b179b;57;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-08 10:32:39+00:00;0
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3002;459;0;1;-1;504c7a1ae6cdab7f1ad988e11f149c34e4c410c3;49;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-09 09:12:18+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3002;459;1;1;0;f42336cf83982332829ca7e14ee48d8676e11545;193;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-05 12:17:03+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;88;83;3003;460;5;4;1;41d0122b94f41b308536c48ced345dec8c272a49;17;jrandolf;101637635+jrandolf@users.noreply.github.com;Randolf Jung;jrandolf@google.com;2022-10-06 21:52:58+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2964;454;4;10;-6;87c08fd86a79b63308ad8d46c5f7acd1927505f8;23;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-10-10 13:30:12+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2964;454;1;0;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2969;448;19;26;-7;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2975;449;3;1;2;d0d738d2fc43fb103669105ec06216ccd1700ee5;43;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 12:01:29+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2975;449;1;1;0;900a1f227de2f4ecfac959fab33251937473f501;43;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 10:02:59+00:00;0
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;87;82;2975;449;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;95;88;3273;492;52;0;52;8b71db7fa746d7b1431dad7e56aa4c747b9997a2;9;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-16 07:55:25+00:00;-3600
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;95;88;3269;492;1;1;0;e254f746eefd1e01afea36cde8ce228fe4c5509d;14;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-24 12:26:01+00:00;-7200
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;95;88;3320;492;51;51;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
emulation.spec.ts;MODIFY;test/src/emulation.spec.ts;test/src/emulation.spec.ts;95;88;3350;497;6;0;6;18e3e6a42c9517bc3a283fdc23e5c454ad8d27fe;5;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-12-16 08:09:40+00:00;0
evaluation.spec.ts;RENAME;test/evaluation.spec.ts;test/src/evaluation.spec.ts;not calculated;0;not calculated;not calculated;0;0;0;80373f7a12d7e35806177260a0c48d2b9d16e486;67;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:05:25+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;134;120;3677;529;224;98;126;570087ea944481ebdf18f7c5b2675ff66a4b4d46;59;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-15 10:09:22+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;134;120;3633;527;75;77;-2;84712cbc28e3993668aa57e7bb639c8e2e6d821e;122;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-22 13:25:44+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;118;3618;527;2;2;0;26c3acbb0795eb66f29479f442e156832f794f01;27;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-23 09:29:46+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;118;3614;527;2;2;0;8100cbb29569541541f61001983efb9a80d89890;14;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-06-24 06:40:08+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;118;3611;527;1;1;0;a238f5758dd2c0e92186966478cd382affac2280;24;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2022-08-11 09:45:35+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;118;3614;514;52;65;-13;d8830cbc55a07fb0cd7d3ac98d9af4e6d95b179b;57;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-08 10:32:39+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;118;3611;513;2;3;-1;504c7a1ae6cdab7f1ad988e11f149c34e4c410c3;49;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2022-09-09 09:12:18+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;134;120;3685;526;14;0;14;abcc1756dd434dbe27d322aa9692b7fd9858a9ca;15;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-02 14:14:28+00:00;-3600
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;134;120;3685;526;2;1;1;eefe9583d0f8c8a269c166394c4a192b5a9ed017;156;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-15 23:09:31+00:00;28800
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;120;3661;525;2;4;-2;3db7d55d261b1e1fead7228a7ebf9825a0bcbe72;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-02-24 18:26:29+00:00;-3600
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;120;3668;526;1;0;1;de86cafe3c13871592c4acecd92dc3f5a59e4f86;6;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2023-03-24 08:35:45+00:00;-3600
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;120;3662;526;5;5;0;5e79d53bd3acae3b5a88faaac019c5faadd7576c;33;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-04-25 13:02:25+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;120;3640;524;2;4;-2;317fa732f920382f9b3f6dea4e31ed31b04e25da;19;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-05-10 08:23:29+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;132;120;3640;524;1;1;0;070ee03d31318afc2054b2cfd719372fcfd4cab7;28;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-05-22 12:52:31+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;138;125;3788;545;24;0;24;b5a124ff738a03fa7eb5755b441af5b773447449;9;Junyan;yancoding@gmail.com;GitHub;noreply@github.com;2023-05-26 07:56:45+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;138;125;3823;539;50;57;-7;ff8529696d3616d1a857ddc96d053ddd227eb053;47;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-06-21 19:41:09+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;138;125;3829;540;3;1;2;d0d738d2fc43fb103669105ec06216ccd1700ee5;43;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-03 12:01:29+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;138;125;3826;540;1;1;0;de09b058baded1a13fbb0a7f8623820345b02169;78;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-07-17 08:52:54+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;131;120;3717;523;0;18;-18;5d34d42d1536cbe7cf2ba1aa8670d909c4e6a6fc;8;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-07-25 14:43:18+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;131;120;3717;523;4;3;1;900a1f227de2f4ecfac959fab33251937473f501;43;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-08-30 10:02:59+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;131;120;3716;523;1;1;0;7e74439c51646718af8f00da063c0e9989c084ff;35;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-01 07:49:33+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;126;116;3600;505;0;20;-20;f3c7499e677ebe0a883347e86510a77ecc570eb0;33;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2023-09-01 12:12:29+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;126;116;3613;507;2;0;2;c49320ee875fb247c447e83606453c869030eb7b;4;Julian Descottes;jdescottes@mozilla.com;GitHub;noreply@github.com;2023-09-18 16:04:02+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3716;525;25;3;22;0d4aab828ac92f6269d6af1dad923fc9daa4158c;3;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2023-10-30 12:02:04+00:00;-3600
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3716;525;3;13;-10;b6c5642cc96cd4f8c81069008e5828bdbddba27f;327;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-03 10:11:33+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3716;525;1;1;0;864ebc86c9e472c5c12bf498f37783804a43cae3;26;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-11 14:26:02+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3752;538;16;3;13;280249ff2f8fdc300838898a8d3cb8826985ecb5;2;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-22 09:13:53+00:00;-3600
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3757;539;4;3;1;e9f9f4c356716fccaf5998901c0cdf79d44258e4;30;jrandolf;101637635+jrandolf@users.noreply.github.com;GitHub;noreply@github.com;2024-02-12 16:28:21+00:00;0
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3753;539;1;1;0;e254f746eefd1e01afea36cde8ce228fe4c5509d;14;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-04-24 12:26:01+00:00;-7200
evaluation.spec.ts;MODIFY;test/src/evaluation.spec.ts;test/src/evaluation.spec.ts;128;118;3772;539;21;21;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
extensions.spec.ts;ADD;new file;test/src/cdp/extensions.spec.ts;14;14;570;99;120;0;120;afc9f46aa3ad2b2bc0d8fee5dbb565727fefe646;8;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-01-04 06:51:47+00:00;0
extensions.spec.ts;MODIFY;test/src/cdp/extensions.spec.ts;test/src/cdp/extensions.spec.ts;14;14;571;99;1;1;0;864ebc86c9e472c5c12bf498f37783804a43cae3;26;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-01-11 14:26:02+00:00;0
extensions.spec.ts;MODIFY;test/src/cdp/extensions.spec.ts;test/src/cdp/extensions.spec.ts;14;14;579;99;8;8;0;f8c795594d5cccac69c6824aed1007f0f83b3d28;373;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-23 12:21:08+00:00;0
extensions.spec.ts;MODIFY;test/src/cdp/extensions.spec.ts;test/src/cdp/extensions.spec.ts;14;14;573;99;1;1;0;b60067735da000200b1b151a0cfb5ace5bf75738;15;Nikolay Vitkov;34244704+Lightning00Blade@users.noreply.github.com;GitHub;noreply@github.com;2024-10-24 11:43:02+00:00;0
extensions.spec.ts;MODIFY;test/src/cdp/extensions.spec.ts;test/src/cdp/extensions.spec.ts;14;14;564;97;2;4;-2;277c4c2f9b87bf5eeff500bb480e78d588acf9f3;29;Alex Rudenko;OrKoN@users.noreply.github.com;GitHub;noreply@github.com;2024-11-27 14:12:09+00:00;0
